anchor,hyponym,class,stimulus
food,sundae,taxonomic_low_sim,"Given that food is daxable, is it true that a sundae is daxable? Answer with Yes/No:"
vehicle,sailboat,taxonomic_low_sim,"Given that vehicles are daxable, is it true that sailboats are daxable? Answer with Yes/No:"
food,enchilada,taxonomic_low_sim,"Given that food is daxable, is it true that enchiladas are daxable? Answer with Yes/No:"
game,checkers,taxonomic_high_sim,"Given that games are daxable, is it true that checkers are daxable? Answer with Yes/No:"
weapon,cannon,taxonomic_high_sim,"Given that weapons are daxable, is it true that cannons are daxable? Answer with Yes/No:"
tool,mallet,taxonomic_high_sim,"Given that tools are daxable, is it true that mallets are daxable? Answer with Yes/No:"
tool,quill,taxonomic_low_sim,"Given that tools are daxable, is it true that quills are daxable? Answer with Yes/No:"
mammal,giraffe,taxonomic_high_sim,"Given that mammals are daxable, is it true that giraffes are daxable? Answer with Yes/No:"
footwear,sock,taxonomic_high_sim,"Given that footwears are daxable, is it true that socks are daxable? Answer with Yes/No:"
clothing,mitten,taxonomic_low_sim,"Given that clothings are daxable, is it true that mittens are daxable? Answer with Yes/No:"
kitchen equipment,microwave,taxonomic_high_sim,"Given that kitchen equipment are daxable, is it true that microwaves are daxable? Answer with Yes/No:"
auto part,pedal,taxonomic_low_sim,"Given that auto parts are daxable, is it true that pedals are daxable? Answer with Yes/No:"
animal,llama,taxonomic_high_sim,"Given that animals are daxable, is it true that llamas are daxable? Answer with Yes/No:"
container,mold,taxonomic_low_sim,"Given that containers are daxable, is it true that molds are daxable? Answer with Yes/No:"
electronic device,polygraph,taxonomic_low_sim,"Given that electronic devices are daxable, is it true that polygraphs are daxable? Answer with Yes/No:"
vegetable,beet,taxonomic_high_sim,"Given that vegetables are daxable, is it true that beets are daxable? Answer with Yes/No:"
fruit,raisin,taxonomic_low_sim,"Given that fruits are daxable, is it true that raisins are daxable? Answer with Yes/No:"
food,string cheese,taxonomic_low_sim,"Given that food is daxable, is it true that string cheeses are daxable? Answer with Yes/No:"
water vehicle,submarine,taxonomic_low_sim,"Given that water vehicles are daxable, is it true that submarines are daxable? Answer with Yes/No:"
toy,ball,taxonomic_high_sim,"Given that toys are daxable, is it true that balls are daxable? Answer with Yes/No:"
clothing,stockings,taxonomic_low_sim,"Given that clothings are daxable, is it true that stockings are daxable? Answer with Yes/No:"
kitchen tool,timer,taxonomic_low_sim,"Given that kitchen tools are daxable, is it true that timers are daxable? Answer with Yes/No:"
tool,clasp,taxonomic_low_sim,"Given that tools are daxable, is it true that clasps are daxable? Answer with Yes/No:"
food,butter,taxonomic_high_sim,"Given that food is daxable, is it true that butter is daxable? Answer with Yes/No:"
weapon,flamethrower,taxonomic_high_sim,"Given that weapons are daxable, is it true that flamethrowers are daxable? Answer with Yes/No:"
footwear,moccasin,taxonomic_low_sim,"Given that footwears are daxable, is it true that moccasins are daxable? Answer with Yes/No:"
furniture,air mattress,taxonomic_low_sim,"Given that furniture is daxable, is it true that air mattresses are daxable? Answer with Yes/No:"
breakfast,french fries,taxonomic_low_sim,"Given that breakfasts are daxable, is it true that french fries are daxable? Answer with Yes/No:"
food,kiwi,taxonomic_low_sim,"Given that food is daxable, is it true that kiwis are daxable? Answer with Yes/No:"
container,watering can,taxonomic_high_sim,"Given that containers are daxable, is it true that watering cans are daxable? Answer with Yes/No:"
electronic device,jackhammer,taxonomic_low_sim,"Given that electronic devices are daxable, is it true that jackhammers are daxable? Answer with Yes/No:"
weapon,cannonball,taxonomic_high_sim,"Given that weapons are daxable, is it true that cannonballs are daxable? Answer with Yes/No:"
vehicle,ambulance,taxonomic_high_sim,"Given that vehicles are daxable, is it true that ambulances are daxable? Answer with Yes/No:"
fastener,button,taxonomic_low_sim,"Given that fasteners are daxable, is it true that buttons are daxable? Answer with Yes/No:"
tool,hose,taxonomic_low_sim,"Given that tools are daxable, is it true that hoses are daxable? Answer with Yes/No:"
musical instrument,trumpet,taxonomic_low_sim,"Given that musical instruments are daxable, is it true that trumpets are daxable? Answer with Yes/No:"
food,breakfast,taxonomic_high_sim,"Given that food is daxable, is it true that breakfasts are daxable? Answer with Yes/No:"
food,batter,taxonomic_high_sim,"Given that food is daxable, is it true that batters are daxable? Answer with Yes/No:"
medical equipment,penlight,taxonomic_low_sim,"Given that medical equipments are daxable, is it true that penlights are daxable? Answer with Yes/No:"
outerwear,raincoat,taxonomic_high_sim,"Given that outerwear is daxable, is it true that raincoats are daxable? Answer with Yes/No:"
food,pudding,taxonomic_high_sim,"Given that food is daxable, is it true that puddings are daxable? Answer with Yes/No:"
container,sandbag,taxonomic_low_sim,"Given that containers are daxable, is it true that sandbags are daxable? Answer with Yes/No:"
animal,swordfish,taxonomic_low_sim,"Given that animals are daxable, is it true that swordfish are daxable? Answer with Yes/No:"
home decor,scarecrow,taxonomic_high_sim,"Given that home decors are daxable, is it true that scarecrows are daxable? Answer with Yes/No:"
kitchen tool,nutcracker,taxonomic_low_sim,"Given that kitchen tools are daxable, is it true that nutcrackers are daxable? Answer with Yes/No:"
livestock,rabbit,taxonomic_high_sim,"Given that livestocks are daxable, is it true that rabbits are daxable? Answer with Yes/No:"
fastener,hairpin,taxonomic_low_sim,"Given that fasteners are daxable, is it true that hairpins are daxable? Answer with Yes/No:"
tool,sickle,taxonomic_high_sim,"Given that tools are daxable, is it true that sickles are daxable? Answer with Yes/No:"
electronic device,modem,taxonomic_high_sim,"Given that electronic devices are daxable, is it true that modems are daxable? Answer with Yes/No:"
food,curry,taxonomic_low_sim,"Given that food is daxable, is it true that curries are daxable? Answer with Yes/No:"
food,grain,taxonomic_high_sim,"Given that food is daxable, is it true that grains are daxable? Answer with Yes/No:"
plant,corn,taxonomic_low_sim,"Given that plants are daxable, is it true that corns are daxable? Answer with Yes/No:"
food,pistachio,taxonomic_low_sim,"Given that food is daxable, is it true that pistachios are daxable? Answer with Yes/No:"
tool,pliers,taxonomic_high_sim,"Given that tools are daxable, is it true that pliers are daxable? Answer with Yes/No:"
breakfast,donut,taxonomic_high_sim,"Given that breakfasts are daxable, is it true that donuts are daxable? Answer with Yes/No:"
plant,poppy,taxonomic_low_sim,"Given that plants are daxable, is it true that poppies are daxable? Answer with Yes/No:"
accessory,insole,taxonomic_high_sim,"Given that accessories are daxable, is it true that insoles are daxable? Answer with Yes/No:"
seafood,sardine,taxonomic_low_sim,"Given that seafood is daxable, is it true that sardines are daxable? Answer with Yes/No:"
breakfast,roll,taxonomic_low_sim,"Given that breakfasts are daxable, is it true that a roll is daxable? Answer with Yes/No:"
animal,cheetah,taxonomic_high_sim,"Given that animals are daxable, is it true that cheetahs are daxable? Answer with Yes/No:"
medical equipment,bedpan,taxonomic_high_sim,"Given that medical equipments are daxable, is it true that bedpans are daxable? Answer with Yes/No:"
kitchen equipment,toaster oven,taxonomic_high_sim,"Given that kitchen equipment are daxable, is it true that a toaster oven is daxable? Answer with Yes/No:"
animal,pug,taxonomic_low_sim,"Given that animals are daxable, is it true that pugs are daxable? Answer with Yes/No:"
livestock,goose,taxonomic_high_sim,"Given that livestocks are daxable, is it true that geese are daxable? Answer with Yes/No:"
food,eel,taxonomic_high_sim,"Given that food is daxable, is it true that eels are daxable? Answer with Yes/No:"
clothing,costume,taxonomic_high_sim,"Given that clothings are daxable, is it true that costumes are daxable? Answer with Yes/No:"
tool,gear,taxonomic_low_sim,"Given that tools are daxable, is it true that gears are daxable? Answer with Yes/No:"
auto part,engine,taxonomic_low_sim,"Given that auto parts are daxable, is it true that engines are daxable? Answer with Yes/No:"
mammal,coyote,taxonomic_low_sim,"Given that mammals are daxable, is it true that coyotes are daxable? Answer with Yes/No:"
school supply,book,taxonomic_low_sim,"Given that school supplies are daxable, is it true that books are daxable? Answer with Yes/No:"
toy,toy,taxonomic_high_sim,"Given that toys are daxable, is it true that toys are daxable? Answer with Yes/No:"
sea animal,crab,taxonomic_low_sim,"Given that sea animals are daxable, is it true that crabs are daxable? Answer with Yes/No:"
animal,toad,taxonomic_high_sim,"Given that animals are daxable, is it true that toads are daxable? Answer with Yes/No:"
school supply,ink,taxonomic_high_sim,"Given that school supplies are daxable, is it true that ink is daxable? Answer with Yes/No:"
insect,caterpillar,taxonomic_low_sim,"Given that insects are daxable, is it true that caterpillars are daxable? Answer with Yes/No:"
condiment,gravy,taxonomic_high_sim,"Given that condiments are daxable, is it true that gravy is daxable? Answer with Yes/No:"
animal,coral,taxonomic_low_sim,"Given that animals are daxable, is it true that a coral is daxable? Answer with Yes/No:"
tool,chisel,taxonomic_high_sim,"Given that tools are daxable, is it true that chisels are daxable? Answer with Yes/No:"
food,quiche,taxonomic_high_sim,"Given that food is daxable, is it true that quiches are daxable? Answer with Yes/No:"
weapon,axe,taxonomic_high_sim,"Given that weapons are daxable, is it true that axes are daxable? Answer with Yes/No:"
food,grits,taxonomic_high_sim,"Given that food is daxable, is it true that grits are daxable? Answer with Yes/No:"
drink,cocktail,taxonomic_low_sim,"Given that drinks are daxable, is it true that cocktails are daxable? Answer with Yes/No:"
toy,pogo stick,taxonomic_high_sim,"Given that toys are daxable, is it true that pogo sticks are daxable? Answer with Yes/No:"
food,shortbread,taxonomic_low_sim,"Given that food is daxable, is it true that shortbreads are daxable? Answer with Yes/No:"
weapon,brass knuckles,taxonomic_high_sim,"Given that weapons are daxable, is it true that brass knuckles are daxable? Answer with Yes/No:"
furniture,nightstand,taxonomic_low_sim,"Given that furniture is daxable, is it true that a nightstand is daxable? Answer with Yes/No:"
fastener,screw,taxonomic_high_sim,"Given that fasteners are daxable, is it true that screws are daxable? Answer with Yes/No:"
medical equipment,eye patch,taxonomic_low_sim,"Given that medical equipments are daxable, is it true that eye patches are daxable? Answer with Yes/No:"
food,pizza,taxonomic_high_sim,"Given that food is daxable, is it true that pizzas are daxable? Answer with Yes/No:"
mammal,cougar,taxonomic_low_sim,"Given that mammals are daxable, is it true that cougars are daxable? Answer with Yes/No:"
fastener,rubber band,taxonomic_low_sim,"Given that fasteners are daxable, is it true that rubber bands are daxable? Answer with Yes/No:"
bird,rooster,taxonomic_low_sim,"Given that birds are daxable, is it true that roosters are daxable? Answer with Yes/No:"
vehicle,sled,taxonomic_high_sim,"Given that vehicles are daxable, is it true that sleds are daxable? Answer with Yes/No:"
tool,bracket,taxonomic_low_sim,"Given that tools are daxable, is it true that brackets are daxable? Answer with Yes/No:"
outerwear,jumpsuit,taxonomic_high_sim,"Given that outerwear is daxable, is it true that jumpsuits are daxable? Answer with Yes/No:"
tool,soldering iron,taxonomic_high_sim,"Given that tools are daxable, is it true that soldering irons are daxable? Answer with Yes/No:"
jewelry,watch,taxonomic_low_sim,"Given that jewelry is daxable, is it true that watches are daxable? Answer with Yes/No:"
kitchen tool,rolling pin,taxonomic_low_sim,"Given that kitchen tools are daxable, is it true that rolling pins are daxable? Answer with Yes/No:"
bird,turkey,taxonomic_low_sim,"Given that birds are daxable, is it true that turkeys are daxable? Answer with Yes/No:"
dessert,banana split,taxonomic_low_sim,"Given that desserts are daxable, is it true that banana splits are daxable? Answer with Yes/No:"
bird,peacock,taxonomic_high_sim,"Given that birds are daxable, is it true that peacocks are daxable? Answer with Yes/No:"
dessert,flan,taxonomic_low_sim,"Given that desserts are daxable, is it true that a flan is daxable? Answer with Yes/No:"
toiletry,perfume,taxonomic_low_sim,"Given that toiletries are daxable, is it true that perfumes are daxable? Answer with Yes/No:"
auto part,speedometer,taxonomic_high_sim,"Given that auto parts are daxable, is it true that speedometers are daxable? Answer with Yes/No:"
tool,key,taxonomic_high_sim,"Given that tools are daxable, is it true that keys are daxable? Answer with Yes/No:"
mammal,boar,taxonomic_low_sim,"Given that mammals are daxable, is it true that boars are daxable? Answer with Yes/No:"
container,breadbox,taxonomic_high_sim,"Given that containers are daxable, is it true that breadboxes are daxable? Answer with Yes/No:"
tool,penlight,taxonomic_low_sim,"Given that tools are daxable, is it true that penlights are daxable? Answer with Yes/No:"
vehicle,cruise ship,taxonomic_low_sim,"Given that vehicles are daxable, is it true that cruise ships are daxable? Answer with Yes/No:"
container,ballot box,taxonomic_low_sim,"Given that containers are daxable, is it true that ballot boxes are daxable? Answer with Yes/No:"
fruit,watermelon,taxonomic_low_sim,"Given that fruits are daxable, is it true that watermelons are daxable? Answer with Yes/No:"
fruit,cranberry,taxonomic_low_sim,"Given that fruits are daxable, is it true that cranberries are daxable? Answer with Yes/No:"
musical instrument,kazoo,taxonomic_low_sim,"Given that musical instruments are daxable, is it true that kazoos are daxable? Answer with Yes/No:"
medical equipment,pillbox,taxonomic_low_sim,"Given that medical equipments are daxable, is it true that pillboxes are daxable? Answer with Yes/No:"
candy,cotton candy,taxonomic_high_sim,"Given that candies are daxable, is it true that cotton candies are daxable? Answer with Yes/No:"
container,box,taxonomic_high_sim,"Given that containers are daxable, is it true that boxes are daxable? Answer with Yes/No:"
clothing,chaps,taxonomic_high_sim,"Given that clothings are daxable, is it true that chapsticks are daxable? Answer with Yes/No:"
water vehicle,yacht,taxonomic_high_sim,"Given that water vehicles are daxable, is it true that yachts are daxable? Answer with Yes/No:"
accessory,shawl,taxonomic_low_sim,"Given that accessories are daxable, is it true that shawls are daxable? Answer with Yes/No:"
protective clothing,wetsuit,taxonomic_low_sim,"Given that protective clothing is daxable, is it true that wetsuits are daxable? Answer with Yes/No:"
fastener,safety pin,taxonomic_low_sim,"Given that fasteners are daxable, is it true that safety pins are daxable? Answer with Yes/No:"
outerwear,lab coat,taxonomic_low_sim,"Given that outerwear is daxable, is it true that lab coats are daxable? Answer with Yes/No:"
tool,strainer,taxonomic_low_sim,"Given that tools are daxable, is it true that strainers are daxable? Answer with Yes/No:"
vehicle,dirt bike,taxonomic_low_sim,"Given that vehicles are daxable, is it true that dirt bikes are daxable? Answer with Yes/No:"
tool,drill,taxonomic_high_sim,"Given that tools are daxable, is it true that drills are daxable? Answer with Yes/No:"
container,hot tub,taxonomic_low_sim,"Given that containers are daxable, is it true that hot tubs are daxable? Answer with Yes/No:"
auto part,windshield,taxonomic_high_sim,"Given that auto parts are daxable, is it true that windshields are daxable? Answer with Yes/No:"
food,artichoke,taxonomic_high_sim,"Given that food is daxable, is it true that artichokes are daxable? Answer with Yes/No:"
tool,duster,taxonomic_low_sim,"Given that tools are daxable, is it true that dusters are daxable? Answer with Yes/No:"
clothing,headdress,taxonomic_high_sim,"Given that clothings are daxable, is it true that headdresses are daxable? Answer with Yes/No:"
electronic device,computer,taxonomic_high_sim,"Given that electronic devices are daxable, is it true that computers are daxable? Answer with Yes/No:"
food,marmalade,taxonomic_low_sim,"Given that food is daxable, is it true that marmalade is daxable? Answer with Yes/No:"
container,petri dish,taxonomic_low_sim,"Given that containers are daxable, is it true that petri dishes are daxable? Answer with Yes/No:"
kitchen tool,can opener,taxonomic_high_sim,"Given that kitchen tools are daxable, is it true that can openers are daxable? Answer with Yes/No:"
auto part,brake,taxonomic_low_sim,"Given that auto parts are daxable, is it true that brakes are daxable? Answer with Yes/No:"
livestock,chicken,taxonomic_high_sim,"Given that livestocks are daxable, is it true that a chicken is daxable? Answer with Yes/No:"
electronic device,joystick,taxonomic_high_sim,"Given that electronic devices are daxable, is it true that joysticks are daxable? Answer with Yes/No:"
electronic device,projector,taxonomic_high_sim,"Given that electronic devices are daxable, is it true that projectors are daxable? Answer with Yes/No:"
tool,jackhammer,taxonomic_high_sim,"Given that tools are daxable, is it true that jackhammers are daxable? Answer with Yes/No:"
tool,ruler,taxonomic_low_sim,"Given that tools are daxable, is it true that rulers are daxable? Answer with Yes/No:"
mammal,camel,taxonomic_low_sim,"Given that mammals are daxable, is it true that camels are daxable? Answer with Yes/No:"
vegetable,radish,taxonomic_low_sim,"Given that vegetables are daxable, is it true that radishes are daxable? Answer with Yes/No:"
sea animal,fish,taxonomic_high_sim,"Given that sea animals are daxable, is it true that fish are daxable? Answer with Yes/No:"
food,pecan,taxonomic_high_sim,"Given that food is daxable, is it true that pecans are daxable? Answer with Yes/No:"
food,granola,taxonomic_low_sim,"Given that food is daxable, is it true that granola are daxable? Answer with Yes/No:"
food,cilantro,taxonomic_low_sim,"Given that food is daxable, is it true that cilantros are daxable? Answer with Yes/No:"
garden tool,sickle,taxonomic_high_sim,"Given that garden tools are daxable, is it true that sickles are daxable? Answer with Yes/No:"
fruit,grape,taxonomic_low_sim,"Given that fruits are daxable, is it true that grapes are daxable? Answer with Yes/No:"
vegetable,rhubarb,taxonomic_high_sim,"Given that vegetables are daxable, is it true that rhubarbs are daxable? Answer with Yes/No:"
auto part,spark plug,taxonomic_high_sim,"Given that auto parts are daxable, is it true that spark plugs are daxable? Answer with Yes/No:"
animal,moose,taxonomic_low_sim,"Given that animals are daxable, is it true that a moose is daxable? Answer with Yes/No:"
dessert,tiramisu,taxonomic_low_sim,"Given that desserts are daxable, is it true that tiramisu is daxable? Answer with Yes/No:"
garden tool,hatchet,taxonomic_high_sim,"Given that garden tools are daxable, is it true that hatchets are daxable? Answer with Yes/No:"
outerwear,coat,taxonomic_high_sim,"Given that outerwear is daxable, is it true that coats are daxable? Answer with Yes/No:"
plant,cactus,taxonomic_high_sim,"Given that plants are daxable, is it true that cactii are daxable? Answer with Yes/No:"
sea animal,barnacle,taxonomic_low_sim,"Given that sea animals are daxable, is it true that barnacles are daxable? Answer with Yes/No:"
tool,corkscrew,taxonomic_low_sim,"Given that tools are daxable, is it true that corkscrews are daxable? Answer with Yes/No:"
food,coleslaw,taxonomic_low_sim,"Given that food is daxable, is it true that coleslaws are daxable? Answer with Yes/No:"
food,walnut,taxonomic_low_sim,"Given that food is daxable, is it true that walnuts are daxable? Answer with Yes/No:"
fruit,blueberry,taxonomic_high_sim,"Given that fruits are daxable, is it true that blueberries are daxable? Answer with Yes/No:"
animal,squid,taxonomic_high_sim,"Given that animals are daxable, is it true that squids are daxable? Answer with Yes/No:"
seafood,seafood,taxonomic_high_sim,"Given that seafood is daxable, is it true that seafood is daxable? Answer with Yes/No:"
furniture,bassinet,taxonomic_low_sim,"Given that furniture is daxable, is it true that bassinets are daxable? Answer with Yes/No:"
mammal,skunk,taxonomic_high_sim,"Given that mammals are daxable, is it true that skunks are daxable? Answer with Yes/No:"
animal,tadpole,taxonomic_high_sim,"Given that animals are daxable, is it true that tadpoles are daxable? Answer with Yes/No:"
clothing,sweatsuit,taxonomic_high_sim,"Given that clothings are daxable, is it true that sweatsuits are daxable? Answer with Yes/No:"
breakfast,egg,taxonomic_low_sim,"Given that breakfasts are daxable, is it true that eggs are daxable? Answer with Yes/No:"
footwear,ski boots,taxonomic_low_sim,"Given that footwears are daxable, is it true that ski boots are daxable? Answer with Yes/No:"
animal,panther,taxonomic_high_sim,"Given that animals are daxable, is it true that panthers are daxable? Answer with Yes/No:"
weapon,arrow,taxonomic_high_sim,"Given that weapons are daxable, is it true that arrows are daxable? Answer with Yes/No:"
water vehicle,raft,taxonomic_low_sim,"Given that water vehicles are daxable, is it true that rafts are daxable? Answer with Yes/No:"
weapon,crossbow,taxonomic_low_sim,"Given that weapons are daxable, is it true that crossbows are daxable? Answer with Yes/No:"
fruit,strawberry,taxonomic_low_sim,"Given that fruits are daxable, is it true that strawberries are daxable? Answer with Yes/No:"
clothing,scarf,taxonomic_low_sim,"Given that clothings are daxable, is it true that scarves are daxable? Answer with Yes/No:"
accessory,bracelet,taxonomic_high_sim,"Given that accessories are daxable, is it true that bracelets are daxable? Answer with Yes/No:"
electronic device,dishwasher,taxonomic_high_sim,"Given that electronic devices are daxable, is it true that dishwashers are daxable? Answer with Yes/No:"
vehicle,motorcycle,taxonomic_high_sim,"Given that vehicles are daxable, is it true that motorcycles are daxable? Answer with Yes/No:"
food,jelly bean,taxonomic_low_sim,"Given that food is daxable, is it true that jelly beans are daxable? Answer with Yes/No:"
water vehicle,kayak,taxonomic_low_sim,"Given that water vehicles are daxable, is it true that kayaks are daxable? Answer with Yes/No:"
container,pan,taxonomic_high_sim,"Given that containers are daxable, is it true that pans are daxable? Answer with Yes/No:"
clothing,apron,taxonomic_high_sim,"Given that clothings are daxable, is it true that aprons are daxable? Answer with Yes/No:"
weapon,rifle,taxonomic_high_sim,"Given that weapons are daxable, is it true that rifles are daxable? Answer with Yes/No:"
clothing,veil,taxonomic_high_sim,"Given that clothings are daxable, is it true that veils are daxable? Answer with Yes/No:"
plant,lavender,taxonomic_high_sim,"Given that plants are daxable, is it true that lavenders are daxable? Answer with Yes/No:"
vehicle,golf cart,taxonomic_low_sim,"Given that vehicles are daxable, is it true that golf carts are daxable? Answer with Yes/No:"
toy,puppet,taxonomic_high_sim,"Given that toys are daxable, is it true that puppets are daxable? Answer with Yes/No:"
vegetable,vegetable,taxonomic_high_sim,"Given that vegetables are daxable, is it true that vegetables are daxable? Answer with Yes/No:"
tool,rope,taxonomic_low_sim,"Given that tools are daxable, is it true that ropes are daxable? Answer with Yes/No:"
vehicle,quad,taxonomic_high_sim,"Given that vehicles are daxable, is it true that quads are daxable? Answer with Yes/No:"
food,pie,taxonomic_low_sim,"Given that food is daxable, is it true that pies are daxable? Answer with Yes/No:"
tool,clipper,taxonomic_high_sim,"Given that tools are daxable, is it true that clippers are daxable? Answer with Yes/No:"
bird,goose,taxonomic_low_sim,"Given that birds are daxable, is it true that geese are daxable? Answer with Yes/No:"
container,hatbox,taxonomic_high_sim,"Given that containers are daxable, is it true that hatboxes are daxable? Answer with Yes/No:"
protective clothing,armor,taxonomic_low_sim,"Given that protective clothing is daxable, is it true that armors are daxable? Answer with Yes/No:"
tool,lock,taxonomic_low_sim,"Given that tools are daxable, is it true that locks are daxable? Answer with Yes/No:"
food,nut,taxonomic_low_sim,"Given that food is daxable, is it true that nuts are daxable? Answer with Yes/No:"
clothing,tiara,taxonomic_high_sim,"Given that clothings are daxable, is it true that tiaras are daxable? Answer with Yes/No:"
food,peach,taxonomic_low_sim,"Given that food is daxable, is it true that peaches are daxable? Answer with Yes/No:"
protective clothing,football helmet,taxonomic_low_sim,"Given that protective clothing is daxable, is it true that football helmets are daxable? Answer with Yes/No:"
headwear,headdress,taxonomic_high_sim,"Given that headwears are daxable, is it true that headdresses are daxable? Answer with Yes/No:"
toiletry,floss,taxonomic_high_sim,"Given that toiletries are daxable, is it true that a floss is daxable? Answer with Yes/No:"
mammal,hedgehog,taxonomic_high_sim,"Given that mammals are daxable, is it true that hedgehogs are daxable? Answer with Yes/No:"
clothing,sweater,taxonomic_high_sim,"Given that clothings are daxable, is it true that sweaters are daxable? Answer with Yes/No:"
mammal,mole,taxonomic_high_sim,"Given that mammals are daxable, is it true that moles are daxable? Answer with Yes/No:"
tool,shears,taxonomic_high_sim,"Given that tools are daxable, is it true that shears are daxable? Answer with Yes/No:"
vegetable,bok choy,taxonomic_low_sim,"Given that vegetables are daxable, is it true that bok choys are daxable? Answer with Yes/No:"
container,matchbox,taxonomic_low_sim,"Given that containers are daxable, is it true that matchboxes are daxable? Answer with Yes/No:"
toy,rattle,taxonomic_high_sim,"Given that toys are daxable, is it true that rattles are daxable? Answer with Yes/No:"
vehicle,station wagon,taxonomic_high_sim,"Given that vehicles are daxable, is it true that station wagons are daxable? Answer with Yes/No:"
animal,oyster,taxonomic_low_sim,"Given that animals are daxable, is it true that oysters are daxable? Answer with Yes/No:"
animal,cockatoo,taxonomic_low_sim,"Given that animals are daxable, is it true that cockatoos are daxable? Answer with Yes/No:"
food,ham,taxonomic_low_sim,"Given that food is daxable, is it true that hams are daxable? Answer with Yes/No:"
outerwear,snowsuit,taxonomic_high_sim,"Given that outerwear is daxable, is it true that snowsuits are daxable? Answer with Yes/No:"
accessory,button,taxonomic_low_sim,"Given that accessories are daxable, is it true that buttons are daxable? Answer with Yes/No:"
food,pea,taxonomic_high_sim,"Given that food is daxable, is it true that peas are daxable? Answer with Yes/No:"
office supply,staple,taxonomic_high_sim,"Given that office supplies are daxable, is it true that staples are daxable? Answer with Yes/No:"
animal,mussel,taxonomic_high_sim,"Given that animals are daxable, is it true that mussels are daxable? Answer with Yes/No:"
tool,plunger,taxonomic_high_sim,"Given that tools are daxable, is it true that plungers are daxable? Answer with Yes/No:"
food,cherry,taxonomic_low_sim,"Given that food is daxable, is it true that cherries are daxable? Answer with Yes/No:"
tool,axe,taxonomic_high_sim,"Given that tools are daxable, is it true that axes are daxable? Answer with Yes/No:"
vegetable,green beans,taxonomic_low_sim,"Given that vegetables are daxable, is it true that green beans are daxable? Answer with Yes/No:"
mammal,rhinoceros,taxonomic_high_sim,"Given that mammals are daxable, is it true that rhinos are daxable? Answer with Yes/No:"
weapon,bomb,taxonomic_low_sim,"Given that weapons are daxable, is it true that bombs are daxable? Answer with Yes/No:"
condiment,soy sauce,taxonomic_high_sim,"Given that condiments are daxable, is it true that soy sauce is daxable? Answer with Yes/No:"
food,wheat,taxonomic_high_sim,"Given that food is daxable, is it true that wheat is daxable? Answer with Yes/No:"
electronic device,microwave,taxonomic_high_sim,"Given that electronic devices are daxable, is it true that microwaves are daxable? Answer with Yes/No:"
fruit,tomato,taxonomic_low_sim,"Given that fruits are daxable, is it true that tomatoes are daxable? Answer with Yes/No:"
food,salami,taxonomic_low_sim,"Given that food is daxable, is it true that salami is daxable? Answer with Yes/No:"
school supply,inkwell,taxonomic_high_sim,"Given that school supplies are daxable, is it true that inkwells are daxable? Answer with Yes/No:"
accessory,earring,taxonomic_low_sim,"Given that accessories are daxable, is it true that earrings are daxable? Answer with Yes/No:"
food,ginger,taxonomic_low_sim,"Given that food is daxable, is it true that ginger is daxable? Answer with Yes/No:"
toy,marble,taxonomic_high_sim,"Given that toys are daxable, is it true that marbles are daxable? Answer with Yes/No:"
animal,lobster,taxonomic_high_sim,"Given that animals are daxable, is it true that lobsters are daxable? Answer with Yes/No:"
fruit,berry,taxonomic_high_sim,"Given that fruits are daxable, is it true that berries are daxable? Answer with Yes/No:"
animal,scallop,taxonomic_high_sim,"Given that animals are daxable, is it true that scallops are daxable? Answer with Yes/No:"
school supply,pencil,taxonomic_high_sim,"Given that school supplies are daxable, is it true that pencils are daxable? Answer with Yes/No:"
breakfast,hash,taxonomic_low_sim,"Given that breakfasts are daxable, is it true that hash browns are daxable? Answer with Yes/No:"
tool,wedge,taxonomic_high_sim,"Given that tools are daxable, is it true that wedges are daxable? Answer with Yes/No:"
school supply,whiteboard,taxonomic_high_sim,"Given that school supplies are daxable, is it true that whiteboards are daxable? Answer with Yes/No:"
animal,kitten,taxonomic_low_sim,"Given that animals are daxable, is it true that kittens are daxable? Answer with Yes/No:"
toiletry,eyeliner,taxonomic_low_sim,"Given that toiletries are daxable, is it true that eyeliners are daxable? Answer with Yes/No:"
clothing,stiletto,taxonomic_low_sim,"Given that clothings are daxable, is it true that stilettoes are daxable? Answer with Yes/No:"
container,container,taxonomic_high_sim,"Given that containers are daxable, is it true that containers are daxable? Answer with Yes/No:"
headwear,helmet,taxonomic_high_sim,"Given that headwears are daxable, is it true that helmets are daxable? Answer with Yes/No:"
headwear,veil,taxonomic_high_sim,"Given that headwears are daxable, is it true that veils are daxable? Answer with Yes/No:"
food,leek,taxonomic_high_sim,"Given that food is daxable, is it true that leeks are daxable? Answer with Yes/No:"
kitchen tool,spoon,taxonomic_high_sim,"Given that kitchen tools are daxable, is it true that spoons are daxable? Answer with Yes/No:"
insect,cockroach,taxonomic_high_sim,"Given that insects are daxable, is it true that cockroaches are daxable? Answer with Yes/No:"
medical equipment,stretcher,taxonomic_high_sim,"Given that medical equipments are daxable, is it true that stretchers are daxable? Answer with Yes/No:"
electronic device,mouse,taxonomic_high_sim,"Given that electronic devices are daxable, is it true that mice are daxable? Answer with Yes/No:"
clothing,outfit,taxonomic_high_sim,"Given that clothings are daxable, is it true that outfits are daxable? Answer with Yes/No:"
container,jug,taxonomic_low_sim,"Given that containers are daxable, is it true that jugs are daxable? Answer with Yes/No:"
