premise,conclusion,similarity
tool,baseball bat,0.7246049642562866
tool,handbrake,0.6867738366127014
tool,steering wheel,0.6866263747215271
tool,crossbow,0.6902676820755005
tool,roadsweeper,0.7161824107170105
tool,bookshelf,0.7549343705177307
tool,eclair,0.10199800878763199
tool,water heater,0.7383584380149841
tool,spaghetti,0.0996270701289177
tool,keg,0.7936258316040039
tool,buckle,0.8203223943710327
tool,life jacket,0.7012043595314026
tool,baklava,0.10085641592741013
tool,hatchet,0.8158445358276367
tool,basil,0.10050231963396072
tool,rice,0.10445936024188995
tool,radish,0.09844762831926346
tool,stapler,0.7721666097640991
tool,slug,0.09768252819776535
tool,chipmunk,0.10392844676971436
tool,gravy,0.10266534984111786
tool,spear,0.811525285243988
tool,slicer,0.7395347952842712
tool,gasket,0.7893344163894653
tool,caterpillar,0.09590651839971542
tool,stove,0.693710207939148
tool,razor blade,0.7432242631912231
tool,bucket,0.6783852577209473
tool,bullet,0.7070005536079407
tool,cymbal,0.6894540786743164
tool,pelican,0.09958869963884354
tool,iguana,0.0977388322353363
tool,boomerang,0.692592442035675
tool,windshield wiper,0.7229869365692139
tool,sword,0.8203224539756775
tool,bikini,0.10353835672140121
tool,zipper,0.7491283416748047
tool,trashcan,0.7456841468811035
tool,hummus,0.10128554701805115
tool,revolver,0.7162145376205444
tool,quiche,0.10201504081487656
tool,raspberry,0.09679794311523438
tool,banana split,0.0964602380990982
tool,clothespin,0.8068053126335144
tool,lightning bug,0.10203126072883606
tool,forklift,0.8545237183570862
tool,calamari,0.1048833578824997
tool,workbench,0.9560678601264954
tool,dandelion,0.10506335645914078
tool,jam,0.09621841460466385
tool,catapult,0.7159717679023743
tool,crepe,0.10536501556634903
tool,sushi,0.10434617102146149
tool,paperclip,0.7829121947288513
tool,safety pin,0.8766286373138428
tool,burrito,0.0981578677892685
tool,elephant,0.10415732860565186
tool,abacus,0.7042680978775024
tool,cheesecake,0.1030925065279007
tool,mustard,0.1041213721036911
tool,machete,0.7102947235107422
tool,ketchup,0.09784876555204391
tool,brussels sprouts,0.10138904303312302
tool,roof rack,0.6796036958694458
tool,shopping cart,0.6832656264305115
tool,lizard,0.09779039025306702
tool,inkwell,0.7296252250671387
tool,barrel,0.7191866636276245
tool,fishbowl,0.09780477732419968
tool,staple,0.7833834290504456
tool,whisk,0.6997240781784058
tool,rack,0.7165495753288269
tool,chili,0.10286697000265121
tool,coconut,0.10054059326648712
tool,whale,0.09999938309192657
tool,jump rope,0.749963104724884
tool,margarita,0.09842991083860397
tool,papaya,0.09750574082136154
tool,chicken,0.10098759084939957
tool,tadpole,0.10403129458427429
tool,gyroscope,0.7347570061683655
tool,pedal,0.8709462881088257
tool,pogo stick,0.7681641578674316
tool,hubcap,0.768007218837738
tool,pie,0.10413447767496109
tool,pasta,0.10538186132907867
tool,rim,0.6885531544685364
tool,donut,0.1027226597070694
tool,patty,0.10163647681474686
tool,cannon,0.6740327477455139
tool,leopard,0.10032955557107925
tool,toucan,0.10509447008371353
tool,bison,0.09622538834810257
tool,turtle,0.09772323817014694
tool,star fruit,0.10338910669088364
tool,kangaroo,0.10136931389570236
tool,sprouts,0.09820464253425598
tool,dumpling,0.09628736972808838
tool,giraffe,0.10071337968111038
tool,pastry,0.0987650528550148
tool,ice cream,0.10248345881700516
women's clothing,coleslaw,0.15199652314186096
women's clothing,outfit,0.915024995803833
women's clothing,suit,0.8889687657356262
women's clothing,robe,0.9082819223403931
women's clothing,cranberry,0.15096284449100494
women's clothing,grain,0.15106146037578583
women's clothing,turtleneck,0.9002376198768616
women's clothing,vest,0.8895260691642761
women's clothing,grape,0.1517477184534073
women's clothing,jalapeno,0.15068593621253967
women's clothing,pajamas,0.898125171661377
women's clothing,tortilla,0.15097655355930328
women's clothing,patty,0.1506544053554535
women's clothing,bolo tie,0.8999540209770203
women's clothing,tuxedo,0.8937483429908752
women's clothing,brussels sprouts,0.15195533633232117
women's clothing,quiche,0.15149955451488495
women's clothing,jeans,0.8878710865974426
women's clothing,undershirt,0.8895729184150696
electronic device,crayfish,0.11611925065517426
electronic device,cockatoo,0.1159534901380539
electronic device,combination lock,0.6754851341247559
electronic device,gear,0.6505729556083679
electronic device,porcupine,0.1218065619468689
electronic device,anteater,0.11822942644357681
electronic device,turtle,0.11994979530572891
electronic device,odometer,0.6126417517662048
electronic device,papaya,0.11805936694145203
electronic device,stove,0.727827250957489
electronic device,deer,0.11918113380670547
electronic device,gearshift,0.7138242125511169
electronic device,crow,0.12100335210561752
electronic device,water filter,0.6673513054847717
electronic device,scallion,0.11958768218755722
electronic device,filing cabinet,0.708034873008728
electronic device,lamb,0.11783812195062637
electronic device,harmonica,0.6354730725288391
electronic device,gourd,0.11868393421173096
electronic device,steering wheel,0.6214871406555176
electronic device,swan,0.12068724632263184
electronic device,charger,0.7572615146636963
electronic device,whale,0.12077417224645615
electronic device,toolbox,0.6147158741950989
electronic device,coffee table,0.6248762607574463
electronic device,doorknob,0.6297794580459595
electronic device,videogame,0.733681321144104
electronic device,lightbulb,0.6789435744285583
electronic device,handbrake,0.6151852607727051
electronic device,inkwell,0.6442238092422485
electronic device,yak,0.11507254838943481
electronic device,watch,0.6218839883804321
electronic device,pineapple,0.11591682583093643
electronic device,kettle,0.6265242099761963
electronic device,fish,0.11758973449468613
electronic device,cabbage,0.12170581519603729
electronic device,keyboard,0.661091685295105
electronic device,valve,0.6136069297790527
electronic device,cord,0.7067894339561462
electronic device,dashboard,0.6558027863502502
electronic device,artichoke,0.12174069136381149
electronic device,fern,0.12046689540147781
electronic device,green beans,0.12062766402959824
electronic device,blowfish,0.11842271685600281
electronic device,pelican,0.11945722252130508
electronic device,engine,0.6532485485076904
electronic device,ostrich,0.11875060945749283
electronic device,kitten,0.11863963305950165
electronic device,button,0.6457197070121765
electronic device,penguin,0.11963522434234619
electronic device,switch,0.6960378885269165
electronic device,rattlesnake,0.11468879878520966
electronic device,lock,0.6221203207969666
electronic device,roof rack,0.626811146736145
electronic device,spinach,0.11500447243452072
electronic device,calculator,0.7343364357948303
electronic device,star fruit,0.11770316958427429
electronic device,goldfish,0.11612019687891006
electronic device,magnifier,0.6736957430839539
electronic device,oven,0.7473544478416443
electronic device,accordion,0.681089460849762
electronic device,hawk,0.11802679300308228
electronic device,cilantro,0.11882519721984863
electronic device,dragonfly,0.12020444124937057
electronic device,cobra,0.12062622606754303
electronic device,moss,0.11709530651569366
electronic device,timer,0.7131024599075317
electronic device,light switch,0.6799436807632446
electronic device,tick,0.11950178444385529
electronic device,cymbal,0.640531063079834
electronic device,piano,0.6698833107948303
electronic device,cockroach,0.11685075610876083
electronic device,speedometer,0.6496779918670654
electronic device,pear,0.11731915175914764
school supply,scrabble,0.6910372376441956
school supply,goat,0.11438468098640442
school supply,alpaca,0.11392372101545334
school supply,paintbrush,0.7171794772148132
school supply,clipboard,0.733610212802887
school supply,playing card,0.6751602292060852
school supply,stew,0.11361934244632721
school supply,album,0.6569707989692688
school supply,guacamole,0.11477618664503098
school supply,llama,0.11438979208469391
school supply,file,0.7604418396949768
school supply,mint,0.11463750153779984
school supply,staple,0.6541637182235718
school supply,wolf,0.11375988274812698
school supply,ticktacktoe,0.6602519750595093
school supply,hash,0.11487826704978943
school supply,printer,0.6902162432670593
school supply,tostada,0.11453734338283539
school supply,stir fry,0.11416279524564743
school supply,tablet,0.6536639928817749
school supply,rack,0.7201915979385376
school supply,guinea pig,0.11399809271097183
school supply,chinchilla,0.11519905924797058
school supply,envelope,0.710623562335968
school supply,eyeliner,0.7381284236907959
school supply,pizza,0.11382672935724258
candy,kneepad,0.08912370353937149
candy,cranberry,0.8525623679161072
candy,raspberry,0.8626016974449158
candy,webcam,0.0887790396809578
candy,latch,0.08892375230789185
candy,whip,0.08814255893230438
candy,nut,0.8524168729782104
candy,washing machine,0.08851605653762817
candy,bulldozer,0.08804550766944885
candy,pepperoni,0.8488271832466125
candy,easter egg,0.8716193437576294
candy,berry,0.86346834897995
candy,clarinet,0.08908776938915253
candy,popcorn,0.8705394268035889
candy,banana split,0.8604283928871155
weapon,granola,0.12453921884298325
weapon,jam,0.12657217681407928
weapon,papaya,0.12652190029621124
weapon,letter opener,0.7380901575088501
weapon,cauliflower,0.12566035985946655
weapon,file,0.7692767977714539
weapon,sledgehammer,0.7439989447593689
weapon,ham,0.1257704645395279
weapon,berry,0.12613464891910553
weapon,mallet,0.7130645513534546
weapon,screw,0.752455472946167
weapon,pug,0.12518876791000366
weapon,chickpea,0.1262793093919754
weapon,hummus,0.1258591264486313
weapon,cheesecake,0.12532015144824982
weapon,chisel,0.791109561920166
weapon,mulberry,0.1271016150712967
weapon,poker,0.7312383055686951
weapon,guacamole,0.12504558265209198
weapon,corkscrew,0.7133063673973083
weapon,saw,0.7586721181869507
weapon,mustard,0.12735168635845184
weapon,wire cutters,0.7297524809837341
weapon,parfait,0.12722504138946533
weapon,wrench,0.7335771322250366
weapon,nutcracker,0.7148454189300537
weapon,jackhammer,0.7313705682754517
weapon,watermelon,0.12612177431583405
weapon,tortellini,0.12497986853122711
weapon,shears,0.7033138275146484
weapon,pliers,0.7185845375061035
weapon,chihuahua,0.1261615753173828
weapon,metal detector,0.7173022627830505
weapon,meatball,0.12468397617340088
weapon,cane,0.733058512210846
weapon,trowel,0.7197717428207397
weapon,screwdriver,0.7481892108917236
weapon,lemon,0.12791122496128082
weapon,fruitcake,0.12641559541225433
weapon,sickle,0.7706454396247864
weapon,nail,0.7599685192108154
weapon,hatchet,0.7558900713920593
weapon,nut,0.1261090338230133
weapon,anvil,0.7047708630561829
weapon,ratchet,0.7312031984329224
weapon,star fruit,0.1259482353925705
weapon,sauerkraut,0.1265995353460312
weapon,shortbread,0.12533792853355408
furniture,bathtub,0.6953672766685486
furniture,cougar,0.12050839513540268
furniture,artichoke,0.11971251666545868
furniture,curtain,0.6850543022155762
furniture,toucan,0.11745002120733261
furniture,bok choy,0.11996284872293472
furniture,drawer,0.8232165575027466
furniture,sled,0.7086752653121948
furniture,meat,0.11986981332302094
furniture,star fruit,0.11899864673614502
furniture,bison,0.11982014030218124
furniture,piano,0.6851325035095215
furniture,crate,0.6843545436859131
furniture,corn,0.11875312030315399
furniture,briefcase,0.6753423810005188
furniture,bracket,0.6968576908111572
furniture,wheelchair,0.6909038424491882
furniture,screen,0.6653562784194946
furniture,aardvark,0.1179431676864624
furniture,dollhouse,0.69581538438797
furniture,earwig,0.11728812754154205
furniture,wallpaper,0.7064366936683655
furniture,papaya,0.11905926465988159
furniture,snake,0.11895456910133362
furniture,moose,0.12048159539699554
furniture,pillow,0.6758783459663391
furniture,rug,0.7053539752960205
furniture,gazelle,0.11986157298088074
furniture,air conditioner,0.6747719049453735
furniture,trunk,0.6628029942512512
furniture,blackberry,0.11939866095781326
furniture,sawhorse,0.6868102550506592
furniture,car seat,0.6674432754516602
furniture,spinach,0.11826813966035843
furniture,octopus,0.11973968148231506
furniture,shark,0.1176319494843483
toy,guacamole,0.1341119259595871
toy,stroller,0.765957772731781
toy,board game,0.8277738094329834
toy,dice,0.7254742980003357
toy,highlighter,0.7570218443870544
toy,pasta,0.13721239566802979
toy,snowsuit,0.7670772075653076
toy,artichoke,0.13498318195343018
toy,glue,0.7268736362457275
toy,crepe,0.13534826040267944
toy,playing card,0.7720721364021301
toy,parsley,0.13668197393417358
toy,noodle,0.1357196718454361
toy,xylophone,0.7967183589935303
toy,lunchbox,0.738957405090332
toy,scrabble,0.7220754027366638
toy,stamp,0.8141261339187622
toy,jigsaw puzzle,0.7884886264801025
toy,french fries,0.13496361672878265
toy,clam,0.13566038012504578
toy,hopscotch,0.8042401671409607
toy,toast,0.1354113221168518
toy,marker,0.8053158521652222
toy,pickle,0.13702501356601715
toy,costume,0.8509552478790283
toy,chili,0.13513708114624023
toy,eggplant,0.13679543137550354
toy,ginger,0.13538198173046112
toy,curry,0.13639883697032928
toy,tostada,0.13620640337467194
toy,crayfish,0.13409215211868286
toy,tricycle,0.8392296433448792
toy,makeup,0.7149330973625183
container,eggnog,0.11680389195680618
container,catfish,0.1175956130027771
container,station wagon,0.7126718163490295
container,basil,0.11365588754415512
container,golf cart,0.6840307116508484
container,quad,0.7164187431335449
container,mango,0.11419328302145004
container,wagon,0.7282963991165161
container,dandelion,0.11406289041042328
container,hearse,0.7097506523132324
container,pizza,0.11561330407857895
container,ravioli,0.1160597875714302
container,garlic,0.11546734720468521
container,coffee,0.11561474949121475
container,taillight,0.7571617364883423
container,pie,0.11417360603809357
container,humvee,0.7883650064468384
container,hot chocolate,0.115790456533432
container,polar bear,0.11491677165031433
container,van,0.8184893727302551
container,flyswatter,0.7006511092185974
container,pretzel,0.10946138948202133
container,ambulance,0.8232406377792358
container,owl,0.11331972479820251
container,helicopter,0.6832585334777832
container,bulldozer,0.7587559819221497
container,subway,0.7946956753730774
container,bookshelf,0.7040245532989502
container,tugboat,0.6960123777389526
container,mustard,0.10844699293375015
container,generator,0.7346883416175842
container,buggy,0.7280420660972595
container,puffin,0.11641644686460495
container,raccoon,0.11250200122594833
container,pancake,0.1160062775015831
container,crayfish,0.11233430355787277
container,meerkat,0.11163554340600967
container,car,0.7064345479011536
container,snowplow,0.7396198511123657
container,cotton candy,0.1163661777973175
container,fig,0.11090300232172012
container,octopus,0.11706271767616272
container,speedboat,0.6828036904335022
container,skunk,0.10940759629011154
container,chicken,0.11219708621501923
container,wheel,0.6760265827178955
container,roadsweeper,0.8099835515022278
container,cockatoo,0.11769958585500717
container,green beans,0.11628647893667221
container,forklift,0.8029989004135132
container,minivan,0.6779246926307678
container,bus,0.7736828923225403
container,police car,0.6916513442993164
container,panther,0.11268104612827301
container,seatbelt,0.6754011511802673
container,applesauce,0.11314436793327332
container,ship,0.7053608298301697
container,taxi,0.7336007356643677
container,enchilada,0.11550495028495789
container,ferry,0.6775137186050415
container,truck,0.8649730682373047
container,pastry,0.11310163140296936
container,kitten,0.1130887046456337
container,calzone,0.11003872007131577
container,shortbread,0.10991301387548447
container,pita,0.11107518523931503
container,snowmobile,0.6762295961380005
container,bear,0.11119244992733002
container,milkshake,0.116611048579216
container,apple,0.11623184382915497
container,grille,0.8166052103042603
container,caterpillar,0.11332221329212189
container,car door,0.7125155925750732
container,trolley,0.8458722233772278
container,jeep,0.7534456849098206
container,grasshopper,0.11799775063991547
container,ram,0.11580396443605423
container,roof rack,0.7963016629219055
container,biscuit,0.11195182800292969
container,peanut,0.11342868208885193
container,shelf,0.7440103888511658
container,firetruck,0.8364665508270264
container,aircraft carrier,0.7046644687652588
container,windshield,0.7093904614448547
container,panda,0.11236713081598282
container,camper,0.7745279669761658
container,garbage truck,0.8331795334815979
container,scallion,0.11535850167274475
container,steamroller,0.7120050191879272
container,tractor,0.7012487053871155
container,duct,0.6961612701416016
container,sandwich,0.11681118607521057
container,school bus,0.7611202597618103
container,granola,0.11562568694353104
container,life jacket,0.7540686726570129
container,train,0.8042141199111938
container,jalapeno,0.10876764357089996
container,limousine,0.693544864654541
container,motorcycle,0.7220661044120789
container,oyster,0.11678291112184525
container,penguin,0.1104079931974411
container,carriage,0.7241194248199463
container,mushroom,0.11012522876262665
container,airboat,0.6878543496131897
container,dough,0.11369051784276962
seafood,lampshade,0.08538056910037994
seafood,lamb chop,0.8570921421051025
seafood,screw,0.08469205349683762
seafood,hammer,0.08515564352273941
seafood,screwdriver,0.08456913381814957
seafood,croissant,0.8448809385299683
seafood,dumpling,0.8632197380065918
seafood,curry,0.8415095806121826
seafood,hash,0.8492318987846375
seafood,casserole,0.8465214967727661
seafood,air pump,0.08463990688323975
seafood,rickshaw,0.0854741558432579
seafood,appetizer,0.8521768450737
seafood,airbag,0.08499395102262497
seafood,dryer,0.08483268320560455
seafood,buggy,0.08505858480930328
seafood,quesadilla,0.8432407975196838
seafood,sushi,0.887545108795166
seafood,scooter,0.08453827351331711
seafood,gyro,0.8599050045013428
seafood,meatball,0.8420185446739197
seafood,crutch,0.08541210740804672
seafood,iron,0.0856696143746376
seafood,ham,0.8530966639518738
kitchen tool,parrot,0.09878150373697281
kitchen tool,mixer,0.7587112784385681
kitchen tool,crow,0.09842689335346222
kitchen tool,donkey,0.09918837249279022
kitchen tool,polar bear,0.09816676378250122
kitchen tool,fork,0.8041112422943115
kitchen tool,scraper,0.7756884694099426
kitchen tool,wok,0.7331609725952148
kitchen tool,pan,0.7541565895080566
kitchen tool,pot,0.7630184292793274
kitchen tool,beaver,0.09957960247993469
kitchen tool,food processor,0.769192636013031
kitchen tool,cooker,0.7325771450996399
kitchen tool,ratchet,0.7326128482818604
kitchen tool,coffee pot,0.7377720475196838
kitchen tool,hammer,0.7637831568717957
kitchen tool,chisel,0.7345429062843323
kitchen tool,tweezers,0.7327483296394348
kitchen tool,poodle,0.09884089231491089
kitchen tool,trowel,0.7597857117652893
kitchen tool,yak,0.09806083887815475
kitchen tool,ant,0.0991043746471405
kitchen tool,duck,0.09811250865459442
kitchen tool,alpaca,0.10086506605148315
kitchen tool,alligator,0.09812223166227341
kitchen tool,chipmunk,0.09774163365364075
kitchen tool,rattlesnake,0.09803969413042068
musical instrument,sword,0.6770017147064209
musical instrument,tape recorder,0.7000594139099121
musical instrument,jukebox,0.8043149709701538
musical instrument,raisin,0.10856005549430847
musical instrument,jalapeno,0.10920197516679764
musical instrument,microphone,0.8571032881736755
musical instrument,stereo,0.7594463229179382
musical instrument,taco,0.10930255800485611
musical instrument,squash,0.1105911061167717
musical instrument,cd player,0.7135571837425232
musical instrument,squirrel,0.10840762406587601
musical instrument,baton,0.703715980052948
musical instrument,sausage,0.1089753657579422
musical instrument,wind chimes,0.7522618770599365
musical instrument,music box,0.7073002457618713
musical instrument,amplifier,0.8248410820960999
musical instrument,sauerkraut,0.10914654284715652
musical instrument,boomerang,0.6884772777557373
musical instrument,cornbread,0.10870371758937836
musical instrument,raspberry,0.10812050849199295
musical instrument,catfish,0.10883792489767075
musical instrument,camera,0.6809777617454529
musical instrument,pecan,0.10880038142204285
musical instrument,ant,0.11020956188440323
musical instrument,lion,0.10843545943498611
musical instrument,gavel,0.6914167404174805
musical instrument,gyro,0.1103721559047699
musical instrument,monkey,0.11097203940153122
musical instrument,candlestick,0.7042562961578369
musical instrument,aardvark,0.10855939239263535
musical instrument,record player,0.8191543221473694
musical instrument,radio,0.6829264163970947
musical instrument,turntable,0.7434742450714111
clothing,coconut,0.15805451571941376
clothing,sling,0.7974178791046143
clothing,plaster cast,0.7536451816558838
clothing,raspberry,0.15427406132221222
clothing,locket,0.5938684344291687
clothing,oyster,0.15257495641708374
clothing,peanut butter,0.1595602035522461
clothing,barrette,0.707887589931488
clothing,stuffing,0.1542988121509552
clothing,chips,0.16011855006217957
clothing,cornucopia,0.15326514840126038
clothing,necklace,0.7404231429100037
clothing,anklet,0.7323407530784607
clothing,gauze,0.618008553981781
clothing,blackberry,0.15653783082962036
clothing,hairnet,0.6958621144294739
clothing,wig,0.7502021193504333
clothing,iceskate,0.7012622356414795
clothing,rollerblade,0.6411746144294739
clothing,tortellini,0.1574927568435669
clothing,parfait,0.15787912905216217
clothing,pita,0.15624532103538513
clothing,wrap,0.15609335899353027
clothing,popcorn,0.16036109626293182
clothing,bassinet,0.5943894386291504
clothing,mustard,0.1564205437898636
clothing,quesadilla,0.155025914311409
clothing,puppet,0.6375696063041687
clothing,spareribs,0.15376755595207214
clothing,raisin,0.15452174842357635
clothing,souffle,0.15323475003242493
clothing,brace,0.7205914258956909
clothing,doll,0.7037046551704407
clothing,tomato sauce,0.15830421447753906
clothing,pillow,0.6567555665969849
clothing,toast,0.15899041295051575
clothing,plum,0.15364524722099304
clothing,calf,0.6526739597320557
clothing,stroller,0.591691255569458
clothing,zipper,0.6123917102813721
clothing,tomato,0.15675847232341766
clothing,kale,0.1622479408979416
clothing,scarecrow,0.5886165499687195
clothing,walnut,0.15641239285469055
clothing,handkerchief,0.6865910291671753
clothing,bok choy,0.15613903105258942
clothing,apple tree,0.1609596312046051
clothing,luggage,0.6166074275970459
clothing,soup,0.15978525578975677
clothing,closet,0.6751038432121277
clothing,saffron,0.1604539155960083
clothing,leek,0.1578565537929535
clothing,hairpin,0.6525012254714966
clothing,kneepad,0.7806909680366516
clothing,brooch,0.7553755044937134
clothing,butter,0.15511585772037506
clothing,pistachio,0.15482434630393982
clothing,biscuit,0.16272708773612976
clothing,backpack,0.7539429068565369
clothing,bed,0.5985293984413147
clothing,beet,0.1561468541622162
clothing,pancake,0.16004778444766998
clothing,apple,0.15968379378318787
clothing,peanut,0.16355830430984497
clothing,garlic,0.1621434986591339
clothing,tent,0.609304666519165
clothing,clove,0.15817910432815552
clothing,walker,0.6865349411964417
clothing,chocolate,0.16331934928894043
clothing,strap,0.6622611880302429
clothing,mascara,0.685691237449646
clothing,seatbelt,0.5943872928619385
clothing,cherry,0.1561119109392166
clothing,artichoke,0.16073253750801086
clothing,chest,0.6924442052841187
clothing,button,0.6388222575187683
clothing,belt buckle,0.6437243223190308
clothing,rollerskate,0.6450783014297485
clothing,french fries,0.15500475466251373
clothing,flan,0.16363537311553955
clothing,enchilada,0.160309299826622
clothing,stilt,0.6310260891914368
clothing,footrest,0.7018021941184998
clothing,duffel bag,0.6352875828742981
clothing,pumpkin,0.16218605637550354
clothing,insole,0.7315737009048462
clothing,hula hoop,0.6966499090194702
clothing,purse,0.6683340668678284
clothing,washcloth,0.6499552130699158
clothing,shower cap,0.6037431359291077
clothing,watch,0.6025528311729431
clothing,roll,0.1611103117465973
clothing,face mask,0.6710561513900757
clothing,hummus,0.1539643406867981
clothing,sorbet,0.15434688329696655
clothing,slug,0.16047978401184082
clothing,hairspray,0.6458755731582642
clothing,avocado,0.158866748213768
clothing,pocket,0.8342728614807129
clothing,peach,0.1539352536201477
clothing,melon,0.16037151217460632
clothing,hood,0.8246482610702515
clothing,tapestry,0.8203166127204895
clothing,bag,0.6566887497901917
clothing,glasses,0.5942736268043518
clothing,pepper,0.15530844032764435
clothing,brush,0.621117889881134
breakfast,cordon bleu,0.8803937435150146
breakfast,burrito,0.8817046284675598
breakfast,strap,0.10857529938220978
breakfast,gyro,0.8848035931587219
breakfast,scooter,0.10969962924718857
breakfast,aircraft carrier,0.10784287005662918
breakfast,whip,0.10673779249191284
breakfast,casserole,0.8959382176399231
breakfast,ravioli,0.8907232880592346
breakfast,cord,0.10952715575695038
breakfast,cheeseburger,0.8748965859413147
breakfast,egg roll,0.8827961087226868
breakfast,potpie,0.8795053362846375
breakfast,quiche,0.8767907023429871
breakfast,dumpling,0.8758622407913208
breakfast,baklava,0.8809993863105774
breakfast,tortilla,0.8836253881454468
breakfast,robot,0.1100669801235199
breakfast,workbench,0.11006084829568863
breakfast,face mask,0.1064373329281807
breakfast,anvil,0.10745663195848465
breakfast,staple,0.1080508828163147
breakfast,gyroscope,0.10724622011184692
breakfast,enchilada,0.892305850982666
breakfast,defibrillator,0.10931616276502609
breakfast,quad,0.10922755300998688
breakfast,safety pin,0.10932842642068863
breakfast,dip,0.8753105401992798
breakfast,buckle,0.10619455575942993
breakfast,stuffing,0.8825104832649231
breakfast,stew,0.8817844390869141
breakfast,quesadilla,0.8855670094490051
breakfast,helicopter,0.10962197184562683
breakfast,buffet,0.8746885657310486
breakfast,generator,0.10981059074401855
headwear,papaya,0.156342014670372
headwear,cabbage,0.15632307529449463
headwear,barrette,0.7940495610237122
headwear,face mask,0.7976488471031189
headwear,star fruit,0.15604348480701447
headwear,pizza,0.15676170587539673
headwear,visor,0.8116456270217896
headwear,bow,0.8006321787834167
headwear,oyster,0.15648627281188965
headwear,cauliflower,0.15764564275741577
headwear,tapestry,0.8051523566246033
headwear,fur coat,0.7947378754615784
headwear,lettuce,0.15709954500198364
headwear,watermelon,0.15601986646652222
headwear,corset,0.8116169571876526
headwear,bowtie,0.8147578835487366
headwear,shawl,0.8072525262832642
headwear,bolo tie,0.7933666110038757
headwear,salad,0.15598882734775543
medical equipment,floss,0.6782105565071106
medical equipment,insole,0.622783362865448
medical equipment,nail clippers,0.6078510880470276
medical equipment,rabbit,0.12074457854032516
medical equipment,curling iron,0.6341105699539185
medical equipment,brass knuckles,0.6098757386207581
medical equipment,cornucopia,0.12069760262966156
medical equipment,needle,0.6049802303314209
medical equipment,hot-water bottle,0.637424111366272
medical equipment,hash,0.12098194658756256
medical equipment,skunk,0.11872792989015579
medical equipment,glasses,0.6031101942062378
medical equipment,radish,0.12043797969818115
medical equipment,nail file,0.6419859528541565
medical equipment,scissors,0.599169909954071
medical equipment,hedgehog,0.11867727339267731
medical equipment,watermelon,0.11989706009626389
medical equipment,scallop,0.11934240907430649
medical equipment,kneepad,0.6321768164634705
medical equipment,sandwich,0.1189717948436737
medical equipment,grapefruit,0.11974778771400452
medical equipment,guacamole,0.11943615227937698
medical equipment,clipper,0.6196339130401611
medical equipment,maggot,0.12015890330076218
medical equipment,toothbrush,0.6562689542770386
medical equipment,cranberry,0.11871112883090973
accessory,rhinoceros,0.14288857579231262
accessory,cake mix,0.14441652595996857
accessory,spareribs,0.14387895166873932
accessory,banana,0.1440279334783554
accessory,pocket,0.7621514797210693
accessory,sock,0.7773585915565491
accessory,cardigan,0.7707789540290833
accessory,corset,0.7968900203704834
accessory,necklace,0.7737740874290466
accessory,blazer,0.7796556949615479
accessory,broccoli,0.14537273347377777
accessory,ketchup,0.14288754761219025
accessory,veil,0.770014762878418
accessory,pasta,0.14313669502735138
accessory,tuxedo,0.7726092338562012
accessory,sweater,0.7942582964897156
accessory,blouse,0.7701975703239441
accessory,dress,0.7900840640068054
accessory,lobster,0.14488978683948517
accessory,meatloaf,0.1458006501197815
accessory,hedgehog,0.14478586614131927
accessory,lettuce,0.14290933310985565
accessory,pants,0.7774187326431274
accessory,fur coat,0.7634072303771973
accessory,tapestry,0.7888246774673462
accessory,lamb chop,0.1433744877576828
accessory,spinach,0.14570468664169312
accessory,bear,0.1451014280319214
accessory,arugula,0.14444202184677124
accessory,headscarf,0.7669649124145508
accessory,brownie,0.1445133239030838
accessory,vest,0.7650377154350281
accessory,slug,0.14340358972549438
accessory,coat,0.795508623123169
accessory,pantsuit,0.7755076885223389
accessory,tostada,0.14492829144001007
accessory,underwear,0.7755149006843567
condiment,parfait,0.8084992170333862
condiment,tortilla,0.8178974390029907
condiment,enchilada,0.8132860064506531
condiment,biscuit,0.8077649474143982
condiment,computer screen,0.12036772072315216
condiment,ladder,0.11966276168823242
condiment,suitcase,0.11883343756198883
condiment,wheelchair,0.12026132643222809
condiment,souffle,0.8060832023620605
condiment,latte,0.8069314956665039
condiment,copier,0.11883923411369324
condiment,jeans,0.11965274810791016
condiment,router,0.11879457533359528
condiment,ravioli,0.8062578439712524
condiment,crepe,0.8218557238578796
vegetable,fountain pen,0.097789466381073
vegetable,patty,0.8444820642471313
vegetable,pear,0.8529093861579895
vegetable,firetruck,0.09631431102752686
vegetable,cantaloupe,0.8658026456832886
vegetable,crossbow,0.0963970497250557
vegetable,webcam,0.09773217886686325
vegetable,enchilada,0.8450963497161865
vegetable,raspberry,0.8460193872451782
vegetable,kiwi,0.8676961064338684
vegetable,pogo stick,0.09574317187070847
vegetable,blackberry,0.8462069630622864
vegetable,guacamole,0.8688028454780579
vegetable,sweeper,0.09777428209781647
vegetable,berry,0.8467801809310913
vegetable,footrest,0.0961589589715004
vegetable,papaya,0.8779425024986267
vegetable,shoe,0.09593258798122406
vegetable,cornucopia,0.8476543426513672
vegetable,machine gun,0.0969017818570137
vegetable,needle,0.09632877260446548
vegetable,rickshaw,0.09782319515943527
vegetable,missile,0.09552992135286331
vegetable,sandal,0.09714442491531372
vegetable,hummus,0.8470446467399597
vegetable,revolver,0.09615808725357056
vegetable,bulldozer,0.09590274840593338
vegetable,wrap,0.8571573495864868
vegetable,stereo,0.09686336666345596
