yes,no,diff
-0.204559326171875,-2.1365509033203125,1.9319915771484375
-3.8810577392578125,-0.06789207458496094,-3.8131656646728516
-6.582855224609375,-2.7675437927246094,-3.8153114318847656
-7.960186958312988,-0.1748809814453125,-7.785305976867676
-3.246021270751953,-0.1478443145751953,-3.098176956176758
-5.880706787109375,-1.4710712432861328,-4.409635543823242
-7.518558502197266,-0.3166522979736328,-7.201906204223633
-8.743675231933594,-0.9041728973388672,-7.839502334594727
-5.731607437133789,-0.1498126983642578,-5.581794738769531
-6.236536026000977,-1.144571304321289,-5.0919647216796875
-6.1813812255859375,-2.2831172943115234,-3.898263931274414
-7.011161804199219,-0.38971519470214844,-6.62144660949707
-7.858057975769043,-2.4305896759033203,-5.427468299865723
-8.366732597351074,-1.4929141998291016,-6.873818397521973
-5.706289291381836,-1.482583999633789,-4.223705291748047
-6.423720359802246,-1.0877265930175781,-5.335993766784668
-5.2026519775390625,-2.832601547241211,-2.3700504302978516
-7.958703994750977,-3.6013565063476562,-4.35734748840332
-5.281307220458984,-0.05816078186035156,-5.223146438598633
-8.584882736206055,-2.3174304962158203,-6.267452239990234
-7.853825569152832,-0.16253280639648438,-7.691292762756348
-8.541814804077148,-0.6156005859375,-7.926214218139648
-7.8928022384643555,-1.0571556091308594,-6.835646629333496
-7.590036392211914,-0.7088470458984375,-6.881189346313477
-7.76435661315918,-0.9226207733154297,-6.84173583984375
-8.10031509399414,-1.2299327850341797,-6.870382308959961
-8.20927619934082,-1.3664379119873047,-6.842838287353516
-8.05589485168457,-1.346231460571289,-6.709663391113281
-5.836696624755859,-2.1318798065185547,-3.7048168182373047
-8.713565826416016,-2.3277854919433594,-6.385780334472656
-4.653650283813477,-0.1215972900390625,-4.532052993774414
-7.205094337463379,-1.3354969024658203,-5.869597434997559
-3.130807876586914,-0.3628692626953125,-2.7679386138916016
-7.29326057434082,-3.3420352935791016,-3.9512252807617188
-1.5419540405273438,-3.1900100708007812,1.6480560302734375
-7.6629438400268555,-0.23157119750976562,-7.43137264251709
-7.424927711486816,-0.6454944610595703,-6.779433250427246
-2.9785232543945312,-0.14859962463378906,-2.829923629760742
-2.980623245239258,-1.8844223022460938,-1.096200942993164
-6.123640060424805,-1.9753875732421875,-4.148252487182617
-6.27568244934082,-0.44168853759765625,-5.833993911743164
-4.525983810424805,-2.277181625366211,-2.2488021850585938
-7.282929420471191,-0.23395347595214844,-7.048975944519043
-4.44013786315918,-2.1220760345458984,-2.3180618286132812
-6.412080764770508,-1.1922988891601562,-5.219781875610352
-8.459550857543945,-1.4685420989990234,-6.991008758544922
-7.504919052124023,-0.8935337066650391,-6.611385345458984
-7.118900299072266,-1.3386116027832031,-5.7802886962890625
-0.236785888671875,-2.0279617309570312,1.7911758422851562
-3.0484390258789062,-1.034616470336914,-2.013822555541992
-6.2485198974609375,-2.0401973724365234,-4.208322525024414
-8.260270118713379,-1.4252300262451172,-6.835040092468262
-8.312104225158691,-1.1189403533935547,-7.193163871765137
-8.326987266540527,-1.2427196502685547,-7.084267616271973
-8.525365829467773,-0.05274009704589844,-8.472625732421875
-6.117677688598633,-2.4157276153564453,-3.7019500732421875
-5.644811630249023,-0.17907142639160156,-5.465740203857422
-7.597055435180664,-0.11525726318359375,-7.48179817199707
-5.269624710083008,-2.162996292114258,-3.10662841796875
-2.118356704711914,-1.326089859008789,-0.792266845703125
-5.90721321105957,-2.2063865661621094,-3.700826644897461
-6.058647155761719,-0.5017471313476562,-5.5569000244140625
-5.547143936157227,-0.13767242431640625,-5.40947151184082
-7.540132522583008,-2.2637176513671875,-5.27641487121582
-3.3954505920410156,-0.9030475616455078,-2.492403030395508
-6.02131462097168,-2.994760513305664,-3.0265541076660156
-6.813607215881348,-2.5634384155273438,-4.250168800354004
-6.794121742248535,-1.2565021514892578,-5.537619590759277
-5.888544082641602,-2.057056427001953,-3.8314876556396484
-6.303791046142578,-1.9540634155273438,-4.349727630615234
-6.691781997680664,-0.6932182312011719,-5.998563766479492
-7.433913230895996,-0.6065864562988281,-6.827326774597168
-5.325862884521484,-0.3068866729736328,-5.018976211547852
-4.237459182739258,-0.12702178955078125,-4.110437393188477
-6.12968635559082,-2.5034618377685547,-3.6262245178222656
-1.9163169860839844,-2.2206764221191406,0.30435943603515625
-7.2104339599609375,-1.379720687866211,-5.830713272094727
-7.260161399841309,-2.1273155212402344,-5.132845878601074
-5.475372314453125,-0.5534744262695312,-4.921897888183594
-8.717083930969238,-2.0942630767822266,-6.622820854187012
-6.4315643310546875,-2.0706710815429688,-4.360893249511719
-7.069127082824707,-2.2680110931396484,-4.801115989685059
-6.341142654418945,-2.0141983032226562,-4.326944351196289
-7.75592041015625,-0.43094635009765625,-7.324974060058594
-7.4616899490356445,-0.4810943603515625,-6.980595588684082
-7.491743087768555,-1.3317813873291016,-6.159961700439453
-7.445921897888184,-0.9652900695800781,-6.4806318283081055
-7.931235313415527,-1.2939529418945312,-6.637282371520996
-7.8734235763549805,-1.2747535705566406,-6.59867000579834
-6.65223503112793,-2.352161407470703,-4.300073623657227
-8.263077735900879,-0.35749053955078125,-7.905587196350098
-8.915200233459473,-2.1323814392089844,-6.782818794250488
-8.454699516296387,-3.3651657104492188,-5.089533805847168
-5.13282585144043,-1.5383319854736328,-3.594493865966797
-7.157108306884766,-2.208892822265625,-4.948215484619141
-6.236911773681641,-2.0310592651367188,-4.205852508544922
-3.500181198120117,-1.9828319549560547,-1.5173492431640625
-4.441606521606445,-1.6391544342041016,-2.8024520874023438
-5.175140380859375,-0.28845787048339844,-4.886682510375977
-5.775167465209961,-0.5755653381347656,-5.199602127075195
-3.3477535247802734,-1.8136520385742188,-1.5341014862060547
-2.25714111328125,-0.7542724609375,-1.50286865234375
-6.890450477600098,-2.174602508544922,-4.715847969055176
-8.069570541381836,-2.0693302154541016,-6.000240325927734
-7.786897659301758,-1.2281055450439453,-6.5587921142578125
-0.3599090576171875,-2.3564376831054688,1.9965286254882812
-3.3172035217285156,-1.8110733032226562,-1.5061302185058594
-5.313539505004883,-0.05464363098144531,-5.2588958740234375
-5.198545455932617,-2.231241226196289,-2.967304229736328
-3.8957977294921875,-2.204263687133789,-1.6915340423583984
-3.1060714721679688,-2.1525039672851562,-0.9535675048828125
-4.51280403137207,-2.183004379272461,-2.3297996520996094
-7.4139556884765625,-0.56060791015625,-6.8533477783203125
-3.311838150024414,-1.8341999053955078,-1.4776382446289062
-8.127412796020508,-0.6601829528808594,-7.467229843139648
-8.333587646484375,-1.0052223205566406,-7.328365325927734
-8.38243293762207,-1.7307510375976562,-6.651681900024414
-6.273368835449219,-1.9894599914550781,-4.283908843994141
-7.848871231079102,-3.470548629760742,-4.378322601318359
-8.855935096740723,-0.8127956390380859,-8.043139457702637
-6.213459014892578,-1.0821075439453125,-5.131351470947266
-7.523641586303711,-0.09170341491699219,-7.431938171386719
-8.103620529174805,-1.1213207244873047,-6.9822998046875
-4.180662155151367,-1.101034164428711,-3.0796279907226562
-7.966968536376953,-0.12678909301757812,-7.840179443359375
-3.5703086853027344,-1.3723945617675781,-2.1979141235351562
-4.614770889282227,-2.112489700317383,-2.5022811889648438
-2.6546764373779297,-1.608438491821289,-1.0462379455566406
-7.597424507141113,-0.582183837890625,-7.015240669250488
-8.24224853515625,-1.3011951446533203,-6.94105339050293
-7.38084602355957,-0.2673473358154297,-7.113498687744141
-3.3044071197509766,-1.7389259338378906,-1.565481185913086
-7.785459518432617,-0.09296798706054688,-7.69249153137207
-7.505399703979492,-0.9792213439941406,-6.526178359985352
-7.976870536804199,-0.47330474853515625,-7.503565788269043
-4.280918121337891,-2.126871109008789,-2.1540470123291016
-4.89015007019043,-1.3238391876220703,-3.5663108825683594
-7.810876846313477,-0.1750812530517578,-7.635795593261719
-7.072500228881836,-1.186269760131836,-5.88623046875
-0.7716732025146484,-2.6563777923583984,1.88470458984375
-5.441640853881836,-1.8932571411132812,-3.5483837127685547
-8.124510765075684,-1.5111331939697266,-6.613377571105957
-4.652994155883789,-0.576873779296875,-4.076120376586914
-8.274028778076172,-1.7543716430664062,-6.519657135009766
-6.198068618774414,-1.1103038787841797,-5.087764739990234
-8.907379150390625,-2.070039749145508,-6.837339401245117
-7.6461381912231445,-1.3730106353759766,-6.273127555847168
-5.879167556762695,-1.6530513763427734,-4.226116180419922
-5.874530792236328,-1.9909400939941406,-3.8835906982421875
-8.319652557373047,-0.4782142639160156,-7.841438293457031
-8.629500389099121,-1.8081417083740234,-6.821358680725098
-7.95930290222168,-0.06871604919433594,-7.890586853027344
-1.4152278900146484,-0.39032554626464844,-1.02490234375
-7.970406532287598,-0.4447364807128906,-7.525670051574707
-3.157194137573242,-0.09733200073242188,-3.0598621368408203
-6.737646102905273,-1.2676563262939453,-5.469989776611328
-5.812021255493164,-0.4759521484375,-5.336069107055664
-6.034412384033203,-1.3594436645507812,-4.674968719482422
-4.491325378417969,-1.1756324768066406,-3.315692901611328
-2.578479766845703,-0.145660400390625,-2.432819366455078
-8.121383666992188,-1.662200927734375,-6.4591827392578125
-3.3541030883789062,-0.0927276611328125,-3.2613754272460938
-4.331766128540039,-2.053628921508789,-2.27813720703125
-6.085480690002441,-2.865581512451172,-3.2198991775512695
-8.524226188659668,-1.2146053314208984,-7.3096208572387695
-8.142156600952148,-0.4375782012939453,-7.704578399658203
-7.869675636291504,-2.4010276794433594,-5.4686479568481445
-8.578425407409668,-1.6620521545410156,-6.916373252868652
-8.141841888427734,-0.3721599578857422,-7.769681930541992
-7.593671798706055,-1.4348678588867188,-6.158803939819336
-6.673336982727051,-0.5039806365966797,-6.169356346130371
-7.559640884399414,-0.9511966705322266,-6.6084442138671875
-5.222982406616211,-1.671163558959961,-3.55181884765625
-4.961977005004883,-2.043119430541992,-2.9188575744628906
-4.512067794799805,-1.0007553100585938,-3.511312484741211
-6.332935333251953,-0.09621238708496094,-6.236722946166992
-3.7590885162353516,-1.5061531066894531,-2.2529354095458984
-6.63172721862793,-0.08759689331054688,-6.544130325317383
-7.5751800537109375,-2.042390823364258,-5.53278923034668
-2.070486068725586,-1.9128093719482422,-0.15767669677734375
-7.255152702331543,-1.3011150360107422,-5.954037666320801
-4.994832992553711,-1.2820625305175781,-3.712770462036133
-8.392130851745605,-1.2514572143554688,-7.140673637390137
-6.819626808166504,-2.8369598388671875,-3.9826669692993164
-8.41866683959961,-0.5990219116210938,-7.819644927978516
-7.926725387573242,-1.479604721069336,-6.447120666503906
-6.373527526855469,-2.7816925048828125,-3.5918350219726562
-7.367395401000977,-0.5024375915527344,-6.864957809448242
-3.5786571502685547,-1.9014205932617188,-1.677236557006836
-5.376552581787109,-2.6048946380615234,-2.771657943725586
-6.474832534790039,-0.05985069274902344,-6.414981842041016
-7.826807022094727,-0.33777618408203125,-7.489030838012695
-0.711395263671875,-0.8488254547119141,0.13743019104003906
-4.13397216796875,-1.349069595336914,-2.784902572631836
-3.3209457397460938,-0.13335037231445312,-3.1875953674316406
-8.070778846740723,-0.32849884033203125,-7.742280006408691
-2.1981201171875,-0.5573310852050781,-1.6407890319824219
-1.9601325988769531,-0.7531795501708984,-1.2069530487060547
-7.885841369628906,-0.7357196807861328,-7.150121688842773
-4.723865509033203,-0.7654037475585938,-3.9584617614746094
-6.01368522644043,-0.05873870849609375,-5.954946517944336
-5.189569473266602,-1.5310306549072266,-3.658538818359375
-6.649686813354492,-0.048236846923828125,-6.601449966430664
-7.826074600219727,-0.33539772033691406,-7.4906768798828125
-6.942144393920898,-0.1648235321044922,-6.777320861816406
-7.750548362731934,-0.6225929260253906,-7.127955436706543
-4.953208923339844,-1.5874595642089844,-3.3657493591308594
-2.8831310272216797,-0.11873054504394531,-2.7644004821777344
-5.906214714050293,-2.5818309783935547,-3.3243837356567383
-8.102779388427734,-0.0616455078125,-8.041133880615234
-6.592680931091309,-1.6754188537597656,-4.917262077331543
-6.732182502746582,-0.5732784271240234,-6.158904075622559
-8.583809852600098,-1.692728042602539,-6.891081809997559
-7.111294746398926,-1.9050941467285156,-5.20620059967041
-2.5217437744140625,-0.1926746368408203,-2.329069137573242
-4.801383972167969,-0.9071540832519531,-3.8942298889160156
-4.913906097412109,-0.8703746795654297,-4.04353141784668
-8.760614395141602,-0.5015487670898438,-8.259065628051758
-9.173921585083008,-3.0233726501464844,-6.150548934936523
-6.303594589233398,-2.7570056915283203,-3.546588897705078
-8.149099349975586,-2.1812057495117188,-5.967893600463867
-8.963184356689453,-1.9759025573730469,-6.987281799316406
-8.340384483337402,-1.9022674560546875,-6.438117027282715
-5.7271881103515625,-0.5640335083007812,-5.163154602050781
-5.022737503051758,-1.617715835571289,-3.4050216674804688
-7.370844841003418,-1.078369140625,-6.292475700378418
-6.400611877441406,-0.5656471252441406,-5.834964752197266
-6.371101379394531,-0.077545166015625,-6.293556213378906
-7.2462310791015625,-0.08484458923339844,-7.161386489868164
-6.238307952880859,-1.7382621765136719,-4.5000457763671875
-8.128731727600098,-1.0393753051757812,-7.089356422424316
-8.588973045349121,-1.8375358581542969,-6.751437187194824
-7.908587455749512,-0.36709022521972656,-7.541497230529785
-5.500566482543945,-2.0434188842773438,-3.4571475982666016
-7.533590316772461,-2.707019805908203,-4.826570510864258
-6.46046257019043,-1.008443832397461,-5.452018737792969
-6.829483985900879,-2.3210372924804688,-4.50844669342041
-6.751001358032227,-1.7441978454589844,-5.006803512573242
-8.378289222717285,-0.4845237731933594,-7.893765449523926
-7.537522315979004,-0.7457656860351562,-6.791756629943848
-6.443387985229492,-2.4754562377929688,-3.9679317474365234
-7.06352424621582,-2.4620723724365234,-4.601451873779297
-7.643890380859375,-0.48668861389160156,-7.157201766967773
-6.8042192459106445,-0.5104751586914062,-6.293744087219238
-8.833415985107422,-1.7640628814697266,-7.069353103637695
-8.108172416687012,-0.4314098358154297,-7.676762580871582
-7.567140579223633,-1.9061164855957031,-5.66102409362793
-4.032793045043945,-0.3024749755859375,-3.730318069458008
-7.248012542724609,-0.5540885925292969,-6.6939239501953125
-8.021039962768555,-2.6718311309814453,-5.349208831787109
-0.8324222564697266,-0.9289188385009766,0.09649658203125
-7.002469062805176,-2.8731346130371094,-4.129334449768066
-6.679415702819824,-0.9728755950927734,-5.706540107727051
-7.785101890563965,-0.458221435546875,-7.32688045501709
-4.935367584228516,-2.416563034057617,-2.5188045501708984
-6.5415496826171875,-1.7670154571533203,-4.774534225463867
-5.1540374755859375,-2.1559906005859375,-2.998046875
-5.909860610961914,-2.610931396484375,-3.298929214477539
-5.871549606323242,-1.607412338256836,-4.264137268066406
-8.033218383789062,-0.2784461975097656,-7.754772186279297
-5.724967956542969,-0.06716728210449219,-5.657800674438477
-1.9151077270507812,-0.37760162353515625,-1.537506103515625
-6.736722946166992,-2.758424758911133,-3.9782981872558594
-7.199139595031738,-2.2613868713378906,-4.937752723693848
-4.230058670043945,-1.7037487030029297,-2.5263099670410156
-4.616228103637695,-1.5299701690673828,-3.0862579345703125
-0.6056041717529297,-0.9129295349121094,0.3073253631591797
-7.0338134765625,-0.11288642883300781,-6.920927047729492
-3.636201858520508,-2.120067596435547,-1.516134262084961
-0.7593345642089844,-1.8677959442138672,1.1084613800048828
-5.9372406005859375,-0.08355331420898438,-5.853687286376953
-5.189275741577148,-2.1540756225585938,-3.0352001190185547
-8.302270889282227,-1.6442527770996094,-6.658018112182617
-7.619580268859863,-1.791463851928711,-5.828116416931152
-1.3748855590820312,-2.7993602752685547,1.4244747161865234
-7.953775405883789,-2.3467655181884766,-5.6070098876953125
-7.364780426025391,-1.0205974578857422,-6.344182968139648
-8.253279685974121,-0.3349170684814453,-7.918362617492676
-6.1505231857299805,-1.737497329711914,-4.413025856018066
-4.42137336730957,-2.4668407440185547,-1.9545326232910156
-7.674325942993164,-0.4513130187988281,-7.223012924194336
-7.365400314331055,-2.993673324584961,-4.371726989746094
-7.988607406616211,-0.5126304626464844,-7.475976943969727
-5.094270706176758,-1.2819957733154297,-3.812274932861328
-5.915073394775391,-2.270833969116211,-3.6442394256591797
-7.542247772216797,-0.7980823516845703,-6.744165420532227
-4.261314392089844,-0.058979034423828125,-4.202335357666016
-4.179668426513672,-0.06168937683105469,-4.117979049682617
-7.114768981933594,-0.21624183654785156,-6.898527145385742
-6.266963958740234,-1.6026859283447266,-4.664278030395508
-7.843960762023926,-0.29727745056152344,-7.546683311462402
-0.7674160003662109,-0.8583812713623047,0.09096527099609375
-7.038364410400391,-2.532724380493164,-4.505640029907227
-3.3600215911865234,-3.206594467163086,-0.1534271240234375
-8.018272399902344,-1.8251533508300781,-6.193119049072266
-8.415427207946777,-2.347879409790039,-6.067547798156738
-7.7529296875,-0.4114189147949219,-7.341510772705078
-4.694704055786133,-1.787139892578125,-2.907564163208008
-7.443917274475098,-1.8644866943359375,-5.57943058013916
-8.246119499206543,-1.7440853118896484,-6.5020341873168945
-4.988765716552734,-1.4449291229248047,-3.5438365936279297
-8.323267936706543,-1.9386844635009766,-6.384583473205566
-5.676946640014648,-2.1243343353271484,-3.5526123046875
-7.833954811096191,-0.8188819885253906,-7.015072822570801
-8.872171401977539,-1.6667442321777344,-7.205427169799805
-8.129284858703613,-2.1048049926757812,-6.024479866027832
-6.852331161499023,-1.6265716552734375,-5.225759506225586
-2.3649749755859375,-1.5014972686767578,-0.8634777069091797
-2.8496952056884766,-1.7227725982666016,-1.126922607421875
-6.609169006347656,-2.418729782104492,-4.190439224243164
-6.400297164916992,-0.15767478942871094,-6.242622375488281
-4.69670295715332,-1.212301254272461,-3.4844017028808594
-6.787395477294922,-0.10463333129882812,-6.682762145996094
-8.805309295654297,-2.591035842895508,-6.214273452758789
-7.537844657897949,-1.9299087524414062,-5.607935905456543
-7.59625244140625,-0.33228492736816406,-7.263967514038086
-5.225421905517578,-0.4561500549316406,-4.7692718505859375
-6.201074600219727,-0.3320770263671875,-5.868997573852539
-6.433649063110352,-2.8264236450195312,-3.6072254180908203
-8.427911758422852,-0.11822700500488281,-8.309684753417969
-8.259543418884277,-2.228221893310547,-6.0313215255737305
-8.152679443359375,-2.663684844970703,-5.488994598388672
-6.4268646240234375,-0.9372844696044922,-5.489580154418945
-8.242538452148438,-2.0217552185058594,-6.220783233642578
-3.4539451599121094,-0.5593299865722656,-2.8946151733398438
-2.697164535522461,-0.14158058166503906,-2.555583953857422
-5.371255874633789,-2.3777408599853516,-2.9935150146484375
-7.485715866088867,-1.2261772155761719,-6.259538650512695
-8.168306350708008,-1.4474506378173828,-6.720855712890625
-4.532920837402344,-1.2773895263671875,-3.2555313110351562
-6.747119903564453,-0.07589340209960938,-6.671226501464844
-8.028186798095703,-0.08736038208007812,-7.940826416015625
-6.7060747146606445,-3.760478973388672,-2.9455957412719727
-7.427114486694336,-1.1235313415527344,-6.303583145141602
-8.86841869354248,-2.4040470123291016,-6.464371681213379
-7.847841262817383,-0.7684192657470703,-7.0794219970703125
-3.838653564453125,-1.7553462982177734,-2.0833072662353516
-7.92719841003418,-1.4487743377685547,-6.478424072265625
-6.593808174133301,-1.8265838623046875,-4.767224311828613
-7.983323097229004,-0.2697639465332031,-7.713559150695801
-6.531566619873047,-1.8670330047607422,-4.664533615112305
-1.6205520629882812,-1.7166671752929688,0.0961151123046875
-6.184207916259766,-2.358083724975586,-3.8261241912841797
-5.471752166748047,-0.4622077941894531,-5.009544372558594
-6.867121696472168,-2.009096145629883,-4.858025550842285
-6.844988822937012,-2.088590621948242,-4.7563982009887695
-1.524332046508789,-0.8877887725830078,-0.6365432739257812
-1.6480598449707031,-2.138395309448242,0.49033546447753906
-6.321605682373047,-2.785625457763672,-3.535980224609375
-2.8332157135009766,-1.8556842803955078,-0.9775314331054688
-8.485872268676758,-0.06604194641113281,-8.419830322265625
-8.675561904907227,-0.8966712951660156,-7.778890609741211
-4.786369323730469,-2.2569217681884766,-2.529447555541992
-6.655668258666992,-0.6368331909179688,-6.018835067749023
-4.45710563659668,-0.2104473114013672,-4.2466583251953125
-5.134355545043945,-0.062175750732421875,-5.072179794311523
-1.3075790405273438,-0.6367607116699219,-0.6708183288574219
-0.3188514709472656,-1.5837669372558594,1.2649154663085938
-6.547840118408203,-1.785736083984375,-4.762104034423828
-6.477289199829102,-1.9617767333984375,-4.515512466430664
-1.9567031860351562,-1.7806205749511719,-0.17608261108398438
-1.3861808776855469,-0.41913795471191406,-0.9670429229736328
-4.000932693481445,-1.2243633270263672,-2.776569366455078
-6.8104448318481445,-0.7540187835693359,-6.056426048278809
-3.976846694946289,-0.11872482299804688,-3.858121871948242
-3.8557662963867188,-0.8466739654541016,-3.009092330932617
-4.084918975830078,-1.746816635131836,-2.338102340698242
-6.725925445556641,-2.6629104614257812,-4.063014984130859
-4.554206848144531,-0.10395622253417969,-4.450250625610352
-6.870436668395996,-1.0345935821533203,-5.835843086242676
-7.179638862609863,-0.32508087158203125,-6.854557991027832
-7.815299987792969,-0.9150791168212891,-6.90022087097168
-7.481531143188477,-0.3161640167236328,-7.165367126464844
-2.4460182189941406,-0.17966651916503906,-2.2663516998291016
-6.18345832824707,-0.05284690856933594,-6.130611419677734
-0.7327327728271484,-0.8878097534179688,0.1550769805908203
-6.327993392944336,-0.5069313049316406,-5.821062088012695
-3.933927536010742,-1.8898544311523438,-2.0440731048583984
-6.4898834228515625,-0.13246917724609375,-6.357414245605469
-2.2692413330078125,-0.6984996795654297,-1.5707416534423828
-7.952007293701172,-2.3710975646972656,-5.580909729003906
-8.814435005187988,-0.9966335296630859,-7.817801475524902
-8.758583068847656,-1.7525920867919922,-7.005990982055664
-5.723178863525391,-2.3954296112060547,-3.327749252319336
-7.1330366134643555,-0.5971202850341797,-6.535916328430176
-5.195051193237305,-1.3107585906982422,-3.8842926025390625
-2.4382591247558594,-0.4526214599609375,-1.9856376647949219
-7.270543098449707,-0.6089096069335938,-6.661633491516113
-7.541714668273926,-3.432584762573242,-4.109129905700684
-7.579977035522461,-0.3786468505859375,-7.201330184936523
-5.747735977172852,-1.897237777709961,-3.8504981994628906
-2.9171390533447266,-1.2078971862792969,-1.7092418670654297
-8.749655723571777,-2.762052536010742,-5.987603187561035
-5.922222137451172,-2.1624584197998047,-3.759763717651367
-5.030630111694336,-0.4399452209472656,-4.59068489074707
-7.953901290893555,-1.5573043823242188,-6.396596908569336
-7.574638366699219,-0.4719505310058594,-7.102687835693359
-4.174524307250977,-0.10771942138671875,-4.066804885864258
-7.173699378967285,-2.620363235473633,-4.553336143493652
-8.1047945022583,-0.7828388214111328,-7.321955680847168
-7.776464462280273,-0.04671669006347656,-7.729747772216797
-3.339303970336914,-0.3151721954345703,-3.0241317749023438
-7.403090476989746,-1.6222610473632812,-5.780829429626465
-8.193096160888672,-0.3855152130126953,-7.807580947875977
-6.998125076293945,-0.4899139404296875,-6.508211135864258
-9.05102252960205,-1.4636898040771484,-7.587332725524902
-6.104406356811523,-2.456005096435547,-3.6484012603759766
-6.341157913208008,-2.588163375854492,-3.7529945373535156
-3.1020965576171875,-2.0006885528564453,-1.1014080047607422
-4.921392440795898,-2.960094451904297,-1.9612979888916016
-8.294610023498535,-2.161172866821289,-6.133437156677246
-4.552314758300781,-2.1487045288085938,-2.4036102294921875
-7.725102424621582,-0.30096435546875,-7.424138069152832
-3.747255325317383,-2.3816890716552734,-1.3655662536621094
-6.664135932922363,-2.8226280212402344,-3.841507911682129
-8.018089294433594,-0.4677391052246094,-7.550350189208984
-7.373791694641113,-3.212677001953125,-4.161114692687988
-2.752260208129883,-1.0183887481689453,-1.7338714599609375
-5.8429718017578125,-1.7893409729003906,-4.053630828857422
-6.339271545410156,-1.9209518432617188,-4.4183197021484375
-8.080218315124512,-0.9876003265380859,-7.092617988586426
-4.108879089355469,-1.8065776824951172,-2.3023014068603516
-5.524343490600586,-1.7179946899414062,-3.8063488006591797
-7.415046691894531,-0.0295562744140625,-7.385490417480469
-4.195526123046875,-1.6076030731201172,-2.587923049926758
-7.843769073486328,-2.849489212036133,-4.994279861450195
-8.315330505371094,-0.7074089050292969,-7.607921600341797
-7.250105857849121,-2.6639785766601562,-4.586127281188965
-8.421679496765137,-2.5989627838134766,-5.82271671295166
-3.474590301513672,-1.2137165069580078,-2.260873794555664
-0.3182544708251953,-1.6263713836669922,1.3081169128417969
-5.885871887207031,-2.072359085083008,-3.8135128021240234
-5.905399322509766,-0.06020164489746094,-5.845197677612305
-4.727802276611328,-1.3302021026611328,-3.3976001739501953
-4.93281364440918,-2.612079620361328,-2.3207340240478516
-8.48476505279541,-0.5711078643798828,-7.913657188415527
-2.183330535888672,-0.23080062866210938,-1.9525299072265625
-2.7733917236328125,-0.3577766418457031,-2.4156150817871094
-6.285181045532227,-1.5749588012695312,-4.710222244262695
-6.487140655517578,-1.5203285217285156,-4.9668121337890625
-7.354733467102051,-1.0546131134033203,-6.3001203536987305
-3.0005149841308594,-1.5673294067382812,-1.4331855773925781
-8.162884712219238,-0.13158607482910156,-8.031298637390137
-7.694089889526367,-0.7235984802246094,-6.970491409301758
-3.244199752807617,-1.1555194854736328,-2.0886802673339844
-7.353180885314941,-1.977254867553711,-5.3759260177612305
-7.90533447265625,-1.2723674774169922,-6.632966995239258
-3.967435836791992,-0.8765411376953125,-3.0908946990966797
-8.150046348571777,-0.9097881317138672,-7.24025821685791
-6.034978866577148,-2.8484344482421875,-3.186544418334961
-7.806952476501465,-2.711702346801758,-5.095250129699707
-5.502191543579102,-0.24908447265625,-5.253107070922852
-7.969144821166992,-0.6164207458496094,-7.352724075317383
-6.962299346923828,-0.23621559143066406,-6.726083755493164
-7.978208541870117,-0.9462699890136719,-7.031938552856445
-7.619743347167969,-2.1502609252929688,-5.469482421875
-7.769794464111328,-0.9480571746826172,-6.821737289428711
-7.629186630249023,-1.3226947784423828,-6.306491851806641
-6.980352401733398,-2.814159393310547,-4.166193008422852
-8.062572479248047,-1.0947341918945312,-6.967838287353516
-6.906862258911133,-0.5687656402587891,-6.338096618652344
-7.563271522521973,-0.19469833374023438,-7.368573188781738
-4.165666580200195,-0.7896347045898438,-3.3760318756103516
-7.621331214904785,-0.4691905975341797,-7.1521406173706055
-3.1957530975341797,-1.4687633514404297,-1.72698974609375
-7.143026351928711,-2.2822933197021484,-4.8607330322265625
-7.494490623474121,-0.5653781890869141,-6.929112434387207
-2.8695716857910156,-1.693429946899414,-1.1761417388916016
-5.287208557128906,-2.7848968505859375,-2.5023117065429688
-6.119424819946289,-0.0625762939453125,-6.056848526000977
-3.5293312072753906,-1.3706722259521484,-2.158658981323242
-5.704153060913086,-2.7902755737304688,-2.913877487182617
-6.128931045532227,-0.10046195983886719,-6.028469085693359
-7.71662712097168,-0.7425098419189453,-6.974117279052734
-0.5376091003417969,-1.471334457397461,0.9337253570556641
-5.762773513793945,-0.6138401031494141,-5.148933410644531
-6.346530914306641,-2.886995315551758,-3.459535598754883
-7.630746841430664,-0.043727874755859375,-7.587018966674805
-5.882257461547852,-0.10494422912597656,-5.777313232421875
-3.1956710815429688,-0.21070098876953125,-2.9849700927734375
-7.797197341918945,-0.7766380310058594,-7.020559310913086
-6.408368110656738,-2.9930953979492188,-3.4152727127075195
-6.414752006530762,-3.6115894317626953,-2.8031625747680664
-6.164012908935547,-2.991617202758789,-3.172395706176758
-5.205036163330078,-0.19875526428222656,-5.006280899047852
-5.457792282104492,-0.3769207000732422,-5.08087158203125
-8.68193531036377,-2.0243759155273438,-6.657559394836426
-5.459804534912109,-2.1506519317626953,-3.309152603149414
-8.527949333190918,-1.6559524536132812,-6.871996879577637
-7.3706512451171875,-0.5735492706298828,-6.797101974487305
-6.848923683166504,-1.2929019927978516,-5.556021690368652
-8.040136337280273,-0.500396728515625,-7.539739608764648
-4.376300811767578,-1.297739028930664,-3.078561782836914
-7.94880485534668,-0.5548744201660156,-7.393930435180664
-2.327075958251953,-0.2362079620361328,-2.0908679962158203
